profile,segment,sample,decrypt_us,encrypt_us,total_us
240x180@400k,gradient_000,0,161.429,131.630,293.059
240x180@400k,gradient_000,1,125.509,97.966,223.475
240x180@400k,gradient_000,2,117.280,96.729,214.009
240x180@400k,gradient_000,3,116.512,96.918,213.430
240x180@400k,gradient_000,4,116.495,98.239,214.734
240x180@400k,gradient_000,5,116.806,98.483,215.289
240x180@400k,gradient_000,6,116.658,96.561,213.219
240x180@400k,gradient_000,7,116.830,97.275,214.105
240x180@400k,gradient_000,8,117.468,100.489,217.957
240x180@400k,gradient_000,9,117.787,96.949,214.736
240x180@400k,gradient_000,10,116.683,98.198,214.881
240x180@400k,gradient_000,11,116.701,96.755,213.456
240x180@400k,gradient_000,12,124.075,97.022,221.097
240x180@400k,gradient_000,13,116.906,98.244,215.150
240x180@400k,gradient_000,14,116.823,98.245,215.068
240x180@400k,gradient_000,15,116.801,97.243,214.044
240x180@400k,gradient_000,16,121.361,96.902,218.263
240x180@400k,gradient_000,17,116.554,97.261,213.815
240x180@400k,gradient_000,18,116.865,96.507,213.372
240x180@400k,gradient_000,19,117.488,96.311,213.799
240x180@400k,gradient_000,20,117.249,97.663,214.912
240x180@400k,gradient_000,21,116.805,96.859,213.664
240x180@400k,gradient_000,22,116.369,98.237,214.606
240x180@400k,gradient_000,23,117.304,113.971,231.275
240x180@400k,gradient_000,24,116.880,98.826,215.706
240x180@400k,gradient_000,25,117.123,98.364,215.487
240x180@400k,gradient_000,26,116.909,96.645,213.554
240x180@400k,gradient_000,27,120.672,96.917,217.589
240x180@400k,gradient_000,28,117.246,97.342,214.588
240x180@400k,gradient_000,29,116.894,98.295,215.189
240x180@400k,gradient_000,30,116.812,96.468,213.280
240x180@400k,gradient_000,31,115.439,96.527,211.966
240x180@400k,gradient_000,32,115.478,95.937,211.415
240x180@400k,gradient_000,33,115.615,95.588,211.203
240x180@400k,gradient_000,34,115.534,115.931,231.465
240x180@400k,gradient_000,35,115.716,96.294,212.010
240x180@400k,gradient_000,36,115.920,95.442,211.362
240x180@400k,gradient_000,37,115.876,95.421,211.297
240x180@400k,gradient_000,38,120.074,95.826,215.900
240x180@400k,gradient_000,39,115.224,97.376,212.600
240x180@400k,gradient_000,40,115.808,97.294,213.102
240x180@400k,gradient_000,41,115.303,97.337,212.640
240x180@400k,gradient_000,42,118.892,95.834,214.726
240x180@400k,gradient_000,43,115.293,95.392,210.685
240x180@400k,gradient_000,44,115.495,97.287,212.782
240x180@400k,gradient_000,45,131.729,119.944,251.673
240x180@400k,gradient_000,46,140.893,111.732,252.625
240x180@400k,gradient_000,47,142.357,116.098,258.455
240x180@400k,gradient_000,48,140.694,118.887,259.581
240x180@400k,gradient_000,49,145.740,133.940,279.680
240x180@400k,gradient_000,50,134.285,110.420,244.705
240x180@400k,gradient_000,51,124.026,107.248,231.274
240x180@400k,gradient_000,52,117.403,96.591,213.994
240x180@400k,gradient_000,53,116.560,96.378,212.938
240x180@400k,gradient_000,54,118.748,98.136,216.884
240x180@400k,gradient_000,55,121.330,96.801,218.131
240x180@400k,gradient_000,56,116.876,98.516,215.392
240x180@400k,gradient_000,57,116.976,98.210,215.186
240x180@400k,gradient_000,58,116.489,96.584,213.073
240x180@400k,gradient_000,59,120.034,96.625,216.659
240x180@400k,gradient_000,60,116.324,97.469,213.793
240x180@400k,gradient_000,61,116.854,97.313,214.167
240x180@400k,gradient_000,62,117.074,96.237,213.311
240x180@400k,gradient_000,63,116.322,88.912,205.234
240x180@400k,gradient_000,64,105.761,88.116,193.877
240x180@400k,gradient_000,65,105.330,88.053,193.383
240x180@400k,gradient_000,66,105.706,87.388,193.094
240x180@400k,gradient_000,67,117.412,89.006,206.418
240x180@400k,gradient_000,68,104.613,86.791,191.404
240x180@400k,gradient_000,69,104.966,86.110,191.076
240x180@400k,gradient_000,70,105.307,87.218,192.525
240x180@400k,gradient_000,71,105.072,86.749,191.821
240x180@400k,gradient_000,72,104.571,86.500,191.071
240x180@400k,gradient_000,73,106.142,87.154,193.296
240x180@400k,gradient_000,74,104.395,86.710,191.105
240x180@400k,gradient_000,75,107.813,86.958,194.771
240x180@400k,gradient_000,76,105.072,86.572,191.644
240x180@400k,gradient_000,77,104.830,86.389,191.219
240x180@400k,gradient_000,78,104.929,86.472,191.401
240x180@400k,gradient_000,79,122.609,96.007,218.616
240x180@400k,gradient_000,80,104.590,86.939,191.529
240x180@400k,gradient_000,81,104.612,86.201,190.813
240x180@400k,gradient_000,82,106.545,87.119,193.664
240x180@400k,gradient_000,83,108.374,96.891,205.265
240x180@400k,gradient_000,84,104.842,87.183,192.025
240x180@400k,gradient_000,85,104.382,86.612,190.994
240x180@400k,gradient_000,86,104.223,86.633,190.856
240x180@400k,gradient_000,87,111.408,95.796,207.204
240x180@400k,gradient_000,88,107.258,86.277,193.535
240x180@400k,gradient_000,89,104.774,86.421,191.195
240x180@400k,gradient_000,90,104.966,87.154,192.120
240x180@400k,gradient_000,91,104.304,96.702,201.006
240x180@400k,gradient_000,92,104.786,88.058,192.844
240x180@400k,gradient_000,93,105.554,86.627,192.181
240x180@400k,gradient_000,94,104.806,86.719,191.525
240x180@400k,gradient_000,95,104.597,92.593,197.190
240x180@400k,gradient_000,96,111.426,87.251,198.677
240x180@400k,gradient_000,97,104.633,86.607,191.240
240x180@400k,gradient_000,98,104.556,86.569,191.125
240x180@400k,gradient_000,99,104.046,89.572,193.618
240x180@400k,gradient_000,100,116.851,88.862,205.713
240x180@400k,gradient_000,101,109.555,97.523,207.078
240x180@400k,gradient_000,102,113.105,87.818,200.923
240x180@400k,gradient_000,103,106.668,105.661,212.329
240x180@400k,gradient_000,104,107.475,87.412,194.887
240x180@400k,gradient_000,105,120.823,98.676,219.499
240x180@400k,gradient_000,106,126.689,102.327,229.016
240x180@400k,gradient_000,107,132.118,101.861,233.979
240x180@400k,gradient_000,108,146.892,120.384,267.276
240x180@400k,gradient_000,109,136.465,110.669,247.134
240x180@400k,gradient_000,110,171.384,111.294,282.678
240x180@400k,gradient_000,111,140.885,110.332,251.217
240x180@400k,gradient_000,112,139.574,108.595,248.169
240x180@400k,gradient_000,113,118.107,96.867,214.974
240x180@400k,gradient_000,114,118.312,96.383,214.695
240x180@400k,gradient_000,115,116.943,97.399,214.342
240x180@400k,gradient_000,116,116.716,100.427,217.143
240x180@400k,gradient_000,117,117.111,96.842,213.953
240x180@400k,gradient_000,118,116.979,96.683,213.662
240x180@400k,gradient_000,119,116.962,96.744,213.706
240x180@400k,gradient_000,120,125.722,96.903,222.625
240x180@400k,gradient_000,121,117.169,96.762,213.931
240x180@400k,gradient_000,122,117.389,97.373,214.762
240x180@400k,gradient_000,123,117.299,96.467,213.766
240x180@400k,gradient_000,124,122.791,97.438,220.229
240x180@400k,gradient_000,125,118.432,96.312,214.744
240x180@400k,gradient_000,126,117.553,98.525,216.078
240x180@400k,gradient_000,127,118.517,96.901,215.418
240x180@400k,gradient_000,128,116.873,86.873,203.746
240x180@400k,gradient_000,129,104.974,90.727,195.701
240x180@400k,gradient_000,130,116.256,95.917,212.173
240x180@400k,gradient_000,131,115.370,98.227,213.597
240x180@400k,gradient_000,132,115.311,95.791,211.102
240x180@400k,gradient_000,133,116.742,96.029,212.771
240x180@400k,gradient_000,134,117.354,95.693,213.047
240x180@400k,gradient_000,135,138.141,92.452,230.593
240x180@400k,gradient_000,136,106.270,87.373,193.643
240x180@400k,gradient_000,137,104.403,86.793,191.196
240x180@400k,gradient_000,138,104.764,86.695,191.459
240x180@400k,gradient_000,139,104.676,96.925,201.601
240x180@400k,gradient_000,140,104.616,86.205,190.821
240x180@400k,gradient_000,141,104.566,88.158,192.724
240x180@400k,gradient_000,142,104.728,87.273,192.001
240x180@400k,gradient_000,143,106.160,94.072,200.232
240x180@400k,gradient_000,144,109.057,87.409,196.466
240x180@400k,gradient_000,145,105.006,87.186,192.192
240x180@400k,gradient_000,146,104.665,86.660,191.325
240x180@400k,gradient_000,147,104.845,92.120,196.965
240x180@400k,gradient_000,148,111.083,86.431,197.514
240x180@400k,gradient_000,149,105.200,92.731,197.931
240x180@400k,gradient_000,150,105.221,88.165,193.386
240x180@400k,gradient_000,151,104.481,89.359,193.840
240x180@400k,gradient_000,152,106.192,86.564,192.756
240x180@400k,gradient_000,153,105.046,86.838,191.884
240x180@400k,gradient_000,154,104.410,94.714,199.124
240x180@400k,gradient_000,155,109.658,87.241,196.899
240x180@400k,gradient_000,156,104.583,86.893,191.476
240x180@400k,gradient_000,157,104.852,88.166,193.018
240x180@400k,gradient_000,158,104.576,92.954,197.530
240x180@400k,gradient_000,159,116.120,96.489,212.609
240x180@400k,gradient_000,160,104.443,88.178,192.621
240x180@400k,gradient_000,161,104.238,86.428,190.666
240x180@400k,gradient_000,162,104.773,88.101,192.874
240x180@400k,gradient_000,163,104.542,86.539,191.081
240x180@400k,gradient_000,164,114.694,89.952,204.646
240x180@400k,gradient_000,165,105.312,86.723,192.035
240x180@400k,gradient_000,166,104.566,87.304,191.870
240x180@400k,gradient_000,167,104.758,88.122,192.880
240x180@400k,gradient_000,168,117.999,91.920,209.919
240x180@400k,gradient_000,169,104.907,86.693,191.600
240x180@400k,gradient_000,170,105.058,86.478,191.536
240x180@400k,gradient_000,171,104.865,86.564,191.429
240x180@400k,gradient_000,172,111.739,95.786,207.525
